ImageId,EncodedPixels
ID_5fc3e24ab,-1
ID_c3a6c6e22,-1
ID_dd124b3cc,-1
ID_e0d7193ab,-1
ID_854c6545e,-1
ID_72951779b,-1
ID_74d466365,-1
ID_47c126c9b,253098 4 1018 7 1016 8 1014 10 1013 11 1012 12 1011 13 1010 14 1009 15 1007 17 1007 17 1005 19 1005 19 1004 19 1004 20 1003 21 1003 21 1002 22 1001 22 1002 22 1001 23 1000 24 1000 24 999 24 1000 24 999 25 998 26 997 27 997 26 997 27 996 28 995 29 995 29 994 29 994 30 994 29 994 30 994 30 993 30 993 31 993 31 992 32 992 32 991 33 991 32 991 33 991 33 990 33 991 32 991 33 991 31 992 32 992 30 993 31 993 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 995 29 994 30 994 30 994 30 993 31 65 7 921 31 64 9 919 32 63 12 917 32 63 13 916 32 48 1 13 15 915 32 47 3 11 18 912 34 46 4 9 21 910 34 45 6 7 24 908 34 45 8 3 27 907 35 44 39 905 36 44 40 904 36 43 42 903 36 43 43 902 36 43 44 901 37 42 46 898 38 42 47 897 38 42 48 896 39 41 49 895 40 39 51 894 40 39 53 892 41 38 54 890 42 38 56 888 43 37 57 887 43 37 59 885 44 36 60 884 45 35 62 882 49 31 63 881 51 28 65 880 52 27 66 879 53 26 67 879 53 25 68 878 53 24 70 877 54 23 72 876 54 22 73 875 55 20 75 875 55 19 78 872 30 3 23 17 81 871 28 4 24 16 84 868 28 5 23 15 87 866 27 6 24 14 88 866 26 7 24 12 90 866 24 8 25 11 92 864 24 9 25 10 93 864 23 10 26 8 94 863 23 11 27 5 96 863 22 11 29 3 96 863 21 13 128 862 21 13 129 861 21 14 128 861 20 15 129 860 20 16 128 860 20 16 128 859 20 18 56 3 69 858 19 19 54 7 67 858 18 21 53 9 65 858 18 21 52 10 66 857 15 24 52 11 65 858 12 26 51 11 66 896 50 12 66 897 48 12 68 896 48 12 68 896 47 13 68 896 47 12 69 896 46 13 70 896 44 13 71 896 44 14 70 896 44 13 71 896 44 13 71 896 44 13 71 896 44 13 71 896 44 14 70 896 43 15 70 897 42 15 70 897 42 15 70 897 42 16 69 897 42 16 69 897 41 18 69 896 41 18 69 897 40 19 68 897 39 20 68 897 39 20 68 897 39 21 68 896 38 22 68 897 37 23 67 897 37 23 67 897 37 24 66 898 36 24 67 897 35 27 66 897 34 28 66 897 33 31 4 12 48 896 33 49 48 895 31 51 48 895 30 53 48 893 30 54 48 894 28 56 48 892 28 57 48 893 26 58 48 892 26 60 46 894 24 61 46 894 22 63 45 896 20 64 45 897 18 65 44 906 8 68 42 910 3 70 42 983 41 984 40 985 40 985 39 985 39 986 39 985 45 980 45 979 47 978 48 976 49 975 16 3 30 976 13 6 30 976 10 8 30 976 10 10 29 976 7 13 28 977 5 16 27 998 26 999 25 1000 24 1001 24 1001 23 1002 23 1002 22 1004 20 1007 17 1009 15 1011 13 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 5 1020 4 1021 3 1021 2
ID_796d80276,260298 6 1015 8 1013 11 1011 13 1007 16 1005 18 1002 21 1001 22 999 24 998 24 998 25 997 26 996 26 996 27 995 28 995 28 994 28 995 28 995 28 995 27 995 28 995 28 995 27 996 27 995 28 995 28 995 28 995 27 996 27 996 27 996 27 996 27 996 27 996 27 995 28 996 27 995 28 996 28 994 29 995 28 994 29 994 29 994 30 993 29 994 30 994 29 993 30 994 29 993 30 994 30 993 30 993 30 993 30 993 31 992 31 993 30 992 31 993 30 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 31 993 30 992 32 992 31 992 32 991 32 991 32 991 33 990 33 991 32 990 34 990 33 990 33 990 34 989 34 990 33 990 33 990 34 989 34 990 33 990 34 990 33 989 35 989 34 989 34 990 34 988 35 989 34 989 35 989 34 989 34 989 35 988 35 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 34 989 35 989 35 989 34 989 35 989 34 989 35 989 35 988 35 989 35 989 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 28 997 27 997 27 998 26 1000 24 1001 23 1002 22 1003 21 1004 20 1006 18 1006 18 1008 15 1010 14 1011 12 1015 7
ID_51fd8beff,460945 21 997 29 990 35 985 41 980 45 977 47 974 51 971 52 969 54 968 55 967 55 968 54 968 54 969 53 970 53 970 52 971 52 971 51 972 51 973 50 973 50 973 49 974 49 975 48 975 47 976 47 976 47 976 46 977 46 977 44 980 43 980 42 981 42 982 42 981 42 981 43 981 42 981 42 982 42 982 41 982 42 982 41 983 41 982 41 983 41 982 41 983 41 982 41 983 41 982 41 983 41 983 40 983 41 983 41 983 40 984 40 983 40 984 40 984 40 984 39 984 40 984 40 984 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 41 983 41 983 41 983 41 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 43 981 43 981 43 981 44 980 44 981 43 981 44 980 44 980 44 980 45 979 45 980 44 980 45 979 45 979 45 980 45 979 45 979 45 979 46 979 45 979 45 979 46 978 46 978 46 979 46 978 46 978 46 978 46 979 46 978 46 978 47 978 46 978 46 978 47 978 46 978 47 977 48 976 48 977 48 976 48 977 48 976 49 976 48 976 49 976 48 976 49 975 49 976 49 975 50 975 49 975 50 975 49 975 50 975 50 974 51 974 50 974 51 974 51 973 52 973 52 972 53 972 52 972 53 972 53 971 53 972 53 972 53 971 53 972 53 971 54 971 54 970 55 970 54 971 54 970 55 970 55 969 56 968 56 969 56 968 56 969 56 968 57 968 56 968 57 967 58 967 57 967 58 967 58 966 59 966 59 966 58 966 59 965 60 965 60 965 59 965 60 965 59 966 59 965 59 966 59 966 59 965 60 965 59 966 59 966 59 966 59 966 59 966 60 964 62 963 63 962 64 962 64 961 65 960 65 960 65 960 65 960 65 960 66 960 65 960 65 961 64 961 66 959 66 959 67 959 67 958 68 957 68 958 67 958 68 958 68 957 69 956 71 954 75 951 81 944 83 943 84 941 85 941 84 942 84 941 85 941 84 942 84 942 84 941 84 942 84 942 84 942 83 942 85 941 86 940 90 935 95 931 104 921 108 918 112 913 116 910 118 907 120 906 121 905 123 903 132 895 134 892 136 891 135 891 136 891 135 893 135 892 134 895 132 897 131 900 127 903 123 906 119 909 117 911 113 915 109 918 106 921 102 926 96 931 88 939 65 965 20 13 12
ID_0a4674064,-1
ID_53937be9a,-1
ID_80a0d2c2b,-1
ID_76caced8d,-1
ID_854e4c91f,270494 6 1015 9 1012 12 1011 13 1009 14 1009 15 1007 16 1007 16 1006 17 1006 17 1005 18 1005 18 1004 19 1003 20 1001 23 998 24 996 28 993 30 990 33 989 34 987 37 985 38 985 38 984 39 983 41 982 41 981 43 979 44 979 44 979 45 977 46 977 47 976 47 976 48 975 49 974 49 974 50 973 50 973 51 972 51 972 52 971 52 971 53 970 53 970 54 970 53 970 54 969 54 969 55 968 55 968 55 969 55 968 55 968 54 969 54 970 53 970 53 970 53 970 53 970 53 971 52 971 52 971 52 972 51 972 51 972 51 973 50 973 50 973 50 974 49 974 49 975 48 975 49 975 48 975 48 975 48 976 47 976 47 976 48 976 47 976 48 976 48 975 48 975 49 975 49 974 50 973 50 974 50 973 51 972 52 972 52 971 53 971 52 971 53 970 54 970 54 969 55 968 56 967 57 966 58 965 59 965 58 965 59 964 59 964 60 963 61 962 61 962 62 961 62 961 63 960 63 960 64 959 65 959 64 959 65 958 66 957 66 957 67 956 68 956 67 956 68 955 69 955 69 954 69 955 69 954 70 954 70 953 71 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 76 948 76 947 77 947 77 947 77 947 77 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 944 80 944 80 945 79 945 79 945 79 945 79 945 79 945 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 949 74 950 74 950 73 952 72 952 71 953 70 955 69 955 68 956 67 957 67 958 65 959 64 961 63 961 62 963 60 964 60 965 58 967 56 969 55 970 52 973 50 975 25 15 7 979 22 1004 19 1007 16 1010 14 1013 9 1019 4
ID_f482fe1b6,139657 9 1005 28 988 38 981 43 973 51 967 56 961 61 959 64 955 67 954 68 951 71 950 72 948 74 947 75 943 79 941 81 939 83 938 84 937 85 936 86 935 87 935 87 934 89 933 89 931 90 931 91 930 92 929 92 928 94 927 94 926 96 926 95 926 95 927 93 928 94 928 93 928 94 929 92 929 94 929 93 929 93 929 93 929 94 928 94 928 95 927 95 927 96 927 95 927 95 927 95 927 95 927 95 927 95 928 92 930 92 930 89 933 87 936 83 938 81 941 77 945 73 950 55 7 2 957 46 977 42 980 41 981 40 982 40 982 41 982 40 982 41 981 41 982 41 981 41 982 41 981 42 981 41 981 42 981 42 980 42 980 43 980 43 979 43 980 42 981 42 980 42 981 40 982 40 983 39 983 39 984 38 984 39 984 39 983 39 984 38 984 39 984 38 984 39 984 38 985 38 985 38 985 38 985 37 986 37 986 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 988 35 988 36 987 36 987 36 988 35 988 35 988 35 988 36 988 34 989 35 988 35 988 35 988 35 988 36 988 35 988 35 988 35 988 36 988 35 988 35 988 35 988 36 988 35 988 35 989 34 989 35 988 35 989 35 988 35 988 35 989 35 988 35 989 34 989 35 988 35 989 35 988 35 989 35 988 35 989 35 988 35 989 35 988 35 988 35 989 35 988 35 989 34 989 35 989 34 989 35 989 34 989 35 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 34 989 35 989 34 989 34 990 34 989 34 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 987 36 988 36 987 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 987 37 986 37 987 37 986 38 986 38 986 38 985 39 985 39 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 46 978 46 977 48 976 48 976 48 975 49 975 49 975 50 974 50 973 51 973 52 972 52 972 53 971 53 971 54 969 55 969 56 968 56 968 57 967 57 967 58 966 59 965 59 965 60 964 61 963 61 963 62 962 62 962 63 961 63 961 63 961 64 960 64 960 64 960 65 959 65 959 65 959 66 959 65 959 65 959 66 958 67 957 67 957 68 956 68 956 69 955 70 954 70 954 71 953 72 952 73 952 72 952 73 951 74 950 75 950 75 949 76 949 76 948 76 948 77 948 77 947 78 947 77 947 78 946 79 946 79 945 79 946 79 946 78 946 79 946 79 945 79 946 79 946 79 945 79 946 79 946 79 946 78 947 78 947 77 948 76 950 75 950 74 952 72 953 71 955 69 956 68 957 66 959 64 962 61 964 59 966 56 969 53 972 49 976 45 981 41 984 37 990 10 11 8
ID_5c804a4ac,-1
ID_332e3e1c6,91882 63 955 74 947 79 941 85 936 90 926 101 918 109 895 133 882 146 868 162 3 10 843 182 834 190 829 196 824 200 822 202 819 205 816 208 813 211 810 214 806 218 803 221 799 225 796 228 792 233 789 235 785 239 783 241 780 244 778 245 776 248 774 249 771 252 770 243 777 236 784 235 782 239 781 241 778 244 777 244 775 248 772 224 795 218 803 212 808 213 809 210 810 212 810 210 811 211 810 210 811 211 810 212 809 213 808 214 807 215 807 214 807 214 807 211 810 209 813 206 815 206 815 205 816 206 816 205 816 206 815 206 815 207 816 204 817 202 819 200 818 204 817 204 815 207 814 206 814 208 813 209 812 209 812 209 812 209 813 208 813 207 815 205 817 204 818 202 820 200 822 197 825 195 827 194 829 191 831 185 837 175 848 174 848 175 848 174 847 175 847 176 846 177 845 177 843 180 841 182 838 185 835 188 829 194 826 196 824 198 823 199 821 202 820 202 819 205 817 206 815 208 814 209 811 212 810 189 3 21 808 191 6 17 809 192 6 16 807 194 8 12 808 196 11 7 807 198 824 199 822 202 821 202 819 205 817 206 815 209 813 209 813 208 815 206 816 206 816 203 817 204 817 205 814 207 815 204 817 204 818 204 817 205 818 203 818 204 819 202 819 203 819 201 820 202 820 202 818 205 817 206 815 208 814 208 813 210 813 210 812 211 811 212 811 212 810 213 810 212 811 212 810 212 811 211 811 210 813 208 815 208 815 206 816 206 817 205 818 205 818 203 820 203 820 202 820 201 822 200 823 199 824 198 825 191 832 189 834 188 835 186 836 185 838 184 839 182 841 182 840 181 843 177 845 175 848 174 848 175 849 173 849 174 849 174 849 174 849 173 850 173 850 173 850 173 850 172 851 171 852 170 853 169 854 168 855 167 856 166 857 166 857 165 858 164 859 163 860 162 861 160 863 159 864 158 865 157 866 157 866 157 867 156 867 157 866 156 867 156 868 154 869 154 869 153 871 152 871 151 872 151 873 150 873 149 874 149 874 148 875 148 875 148 876 146 877 145 879 143 880 142 881 141 882 140 883 139 884 138 886 138 885 138 886 137 886 138 886 138 886 137 886 138 886 137 887 137 886 137 887 137 887 136 888 136 887 136 888 135 888 135 889 134 890 133 891 131 892 131 893 130 894 129 894 130 894 130 894 129 894 130 894 130 894 130 894 130 893 131 893 130 894 130 894 130 893 130 894 129 895 129 895 128 896 127 896 128 896 127 897 126 898 126 897 126 898 126 897 126 898 126 898 126 897 126 898 126 898 125 898 126 898 125 899 125 898 125 899 125 899 124 900 124 899 124 900 124 900 123 901 123 901 123 900 123 901 122 902 122 902 121 902 121 903 120 904 119 905 119 905 118 906 118 906 117 907 117 907 116 909 115 909 114 910 112 912 111 913 109 915 107 917 106 918 104 920 102 922 101 923 101 923 100 924 99 925 99 925 98 927 97 927 97 927 96 928 96 928 96 929 95 929 95 929 95 929 95 930 93 931 93 931 93 931 93 931 93 932 92 932 92 932 93 932 92 932 92 932 92 933 91 933 91 934 90 934 90 934 90 935 89 935 89 936 89 935 89 936 88 936 88 937 88 936 88 937 87 937 87 938 85 940 83 942 80 944 78 947 77 947 76 949 74 951 73 952 71 953 67 958 64 961 62 963 60 965 57 967 56 969 54 972 51 974 49 977 46 980 43 983 40 986 37 991 31 1000 23 1007 14 1014 8
ID_916b07ba2,-1
ID_c1b0b6c24,-1
ID_1019203d2,-1
ID_aa23f6db9,-1
ID_cc871e88c,-1
ID_af9abf371,-1
ID_0bbbdda07,-1
ID_3940a2716,-1
ID_820a93b22,-1
ID_fd212b378,-1
ID_b14354ef4,-1
ID_4d0c23642,-1
ID_1bea07570,-1
ID_7268da6ed,-1
ID_82218bf69,-1
ID_b7483ca5b,-1
ID_7979f0f5d,-1
ID_87148c960,580723 5 1014 11 1011 14 1007 17 1006 18 1004 20 1002 22 1001 23 999 25 998 26 997 26 996 28 995 29 994 29 994 30 993 30 993 31 991 33 991 32 990 33 991 33 989 34 990 34 989 34 989 35 988 35 988 36 987 37 987 36 987 37 986 38 985 38 986 38 985 39 984 39 985 39 984 40 983 41 983 40 983 41 982 42 982 42 981 42 982 42 981 43 981 43 981 43 980 44 980 43 980 44 980 44 980 43 981 43 980 44 980 43 981 43 981 42 981 43 981 43 981 42 982 42 981 43 981 42 982 42 982 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 995 30 994 30 995 29 995 29 995 30 995 29 995 30 995 29 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 995 29 995 30 995 29 996 29 995 29 996 29 995 30 995 29 995 30 995 30 995 29 995 30 995 30 995 30 994 31 994 32 993 32 992 33 992 34 991 34 991 34 991 35 990 35 990 35 989 36 989 36 989 37 988 37 988 36 989 36 990 35 990 35 990 35 990 34 991 34 992 33 992 33 992 33 992 33 993 32 993 32 993 32 993 31 995 31 993 32 994 31 994 31 995 31 994 31 994 31 995 30 996 29 996 30 996 29 996 29 997 29 996 30 996 29 996 29 997 29 996 29 996 29 997 29 996 29 996 29 996 29 997 28 997 29 996 29 997 29 996 29 996 30 996 29 996 30 996 29 996 30 996 29 997 28 997 28 998 27 999 26 1000 25 1001 23 1003 22 1005 19 1009 15 1014 10
ID_07cf867d4,-1
ID_136a37334,-1
ID_287f17df8,-1
ID_2167a1256,-1
ID_522de60a3,-1
ID_92342f58e,-1
ID_f8220a993,264535 4 1016 9 1011 14 1008 16 1006 18 1004 20 1002 21 1002 22 1000 23 999 25 997 27 996 27 995 28 995 29 993 30 993 30 992 31 992 31 992 32 991 32 990 33 990 33 990 33 989 35 988 35 988 35 987 37 986 37 986 37 986 38 985 38 985 38 984 40 983 40 982 42 981 42 980 44 979 45 978 45 977 47 976 47 976 48 974 50 974 49 973 51 972 51 972 52 971 52 970 54 970 53 969 55 968 55 968 56 967 56 967 57 966 58 964 59 964 60 962 62 962 61 961 63 960 64 959 65 958 66 957 67 956 67 955 69 955 69 954 70 953 71 952 72 951 72 952 72 951 73 950 74 949 75 948 75 949 75 948 76 947 77 946 77 946 78 945 79 945 79 944 80 943 81 942 81 943 81 942 82 941 83 940 84 939 85 939 85 938 86 937 87 937 87 936 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 935 89 935 89 935 89 934 90 934 90 934 90 933 91 933 91 933 91 932 92 932 92 932 92 931 93 931 93 931 93 930 94 930 94 930 94 929 95 929 95 929 95 929 95 929 95 929 95 929 96 927 96 928 96 928 96 928 97 926 97 927 97 927 97 926 98 926 98 926 99 924 100 924 100 924 100 923 101 923 101 923 101 922 103 921 103 921 103 921 103 921 104 920 104 920 104 920 105 919 105 919 105 919 106 918 106 918 107 917 108 916 108 916 109 915 109 915 110 914 110 915 110 914 110 914 110 914 111 913 111 914 110 914 111 913 111 913 111 914 110 914 110 914 111 913 111 914 110 914 111 913 111 913 112 913 111 913 112 912 113 912 112 912 113 912 113 911 113 912 113 911 114 911 113 911 114 911 113 912 112 912 112 913 111 914 111 914 110 915 109 916 108 917 107 918 106 919 105 921 103 922 102 924 100 925 99 927 97 928 96 930 94 931 94 932 92 934 90 935 89 937 88 938 86 940 84 941 83 943 80 946 77 949 73 956 65 963 57 971 48 978 43 983 37 989 31 996 25 1003 18 1011 8
ID_33a4f80a3,-1
ID_5a4d6ffd5,-1
ID_123e2f5b7,-1
ID_b86340baf,-1
ID_d9d444971,-1
ID_ef0c0ea4c,-1
ID_d5c531918,-1
ID_4240dfc4e,-1
ID_2889e369e,-1
ID_aed40316a,-1
ID_ac4362f2c,-1
ID_7e9956ae5,-1
ID_b0a946e3d,-1
ID_ed6199ec4,-1
ID_f5992fbad,-1
ID_9e92cd2ee,642192 8 1007 19 1004 21 1002 22 1002 23 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 994 30 994 30 994 30 994 31 993 31 994 30 994 30 994 30 995 29 995 30 995 29 995 29 996 28 996 29 996 28 996 28 996 29 996 28 996 28 996 29 996 28 996 29 996 28 996 29 995 29 996 29 995 29 995 30 994 30 994 31 994 31 993 31 993 32 993 32 992 33 991 33 991 34 991 34 990 35 989 35 990 35 989 36 988 37 988 37 987 38 987 38 986 39 986 39 985 40 985 40 984 40 985 40 984 41 984 41 983 42 983 41 984 41 983 42 983 42 982 43 982 42 982 43 982 43 981 44 981 44 980 44 981 44 981 44 981 44 981 44 980 45 980 44 981 44 981 44 981 44 981 44 981 44 981 44 981 43 982 43 983 42 983 42 983 42 983 41 984 41 984 41 985 40 985 40 985 39 986 39 986 39 986 38 988 37 988 36 990 35 990 35 991 33 993 32 993 32 993 31 995 30 995 29 996 29 996 28 997 28 997 28 997 27 998 27 997 27 998 27 998 27 999 26 1000 24 1001 24 1002 23 1002 23 1002 24 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 23 1003 22 1003 22 1003 22 1004 21 1004 21 1005 20 1006 19 1007 18 1009 16 1012 12 1014 11 1015 10 1015 9 1017 7 1019 6
ID_73a1e1767,-1
ID_1b256a41b,-1
ID_f0ae2d923,-1
ID_83caac9b1,724812 2 1021 3 1020 4 1019 6 1017 7 1016 7 1017 7 1016 8 1016 8 1016 7 1016 8 1016 8 1016 7 1016 8 1016 8 1015 9 1015 9 1015 10 1013 11 1013 11 1012 13 1011 13 1011 13 1010 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 18 1006 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 23 1000 24 1000 24 999 25 998 27 997 27 996 28 996 28 995 29 994 30 993 31 993 32 991 33 990 34 989 35 989 35 988 36 987 38 985 39 985 39 984 41 982 42 981 43 980 44 979 46 977 47 976 48 975 50 973 51 973 51 972 52 971 54 969 55 968 56 967 57 966 59 963 61 962 62 960 64 959 65 958 66 957 68 954 70 953 71 952 73 950 75 948 76 947 78 945 80 943 82 940 85 938 87 936 89 934 90 933 92 932 92 931 94 929 96 927 97 927 98 925 100 923 101 922 103 920 105 918 107 916 109 914 111 913 111 912 113 911 114 909 115 909 116 908 116 908 117 906 119 905 119 905 120 904 120 904 121 903 121 902 123 901 124 899 125 899 126 897 128 895 129 894 131 892 133 890 134 889 136 887 138 886 138 886 139 886 139 885 140 885 139 886 139 886 139 886 139 886 138 888 137 888 137 888 137 888 137 888 137 889 135 890 135 891 134 892 133 892 133 893 132 894 130 896 129 897 128 898 127 899 126 901 124 902 124 902 123 904 121 905 120 907 118 909 116 910 115 912 113 914 111 917 108 919 107 921 104 924 101 928 97 932 94 933 92 935 90 937 88 939 87 942 83 948 77 952 73 954 72 956 69 957 68 960 65 962 64 963 62 965 60 967 59 968 57 970 56 971 55 973 53 974 51 977 49 980 45 983 42 988 36 997 27 1010 11
ID_922854217,-1
ID_da32d80c5,-1
ID_b5ce4ce4d,625859 5 1017 8 1014 10 1013 11 1012 12 1011 13 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1003 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 26 998 26 998 26 997 27 997 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 988 37 988 36 988 36 988 36 988 37 987 37 988 36 988 37 987 37 987 38 986 38 987 38 986 38 986 39 986 38 986 39 986 38 986 39 986 38 986 39 985 40 985 39 985 40 984 40 985 40 984 41 984 40 984 41 984 41 983 41 983 42 983 41 983 42 983 42 982 43 982 43 981 44 981 44 980 44 980 45 980 45 979 46 979 46 978 46 979 46 979 45 979 46 978 46 979 46 979 45 979 45 980 45 979 45 980 44 981 44 980 44 981 43 981 44 981 43 981 43 982 43 982 42 982 42 983 42 983 41 983 42 983 41 983 42 983 41 984 40 985 40 984 40 985 40 985 39 985 40 985 39 986 39 986 38 987 37 987 38 987 38 987 37 988 37 987 38 987 38 987 37 988 37 988 37 988 36 988 37 988 36 989 35 990 35 989 35 990 35 990 34 991 34 991 33 992 32 993 32 993 31 994 31 994 30 995 30 995 29 996 28 997 27 998 27 998 26 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1007 17 1008 16 1011 13 1013 10
ID_382d0c9a8,-1
ID_74a0c7910,-1
ID_2789414f2,-1
ID_63e85c616,-1
ID_2dabddf44,327040 8 1011 16 1006 19 1001 23 999 25 996 28 994 30 992 32 990 34 987 37 985 39 983 41 982 41 981 43 980 44 978 46 977 47 975 49 973 51 971 53 970 54 969 55 967 57 965 58 965 59 963 61 962 62 960 64 958 66 956 68 955 69 953 71 952 72 950 74 949 75 947 77 946 78 943 81 942 81 941 83 940 84 938 86 936 88 935 89 933 91 931 93 930 93 930 94 929 95 927 97 926 98 925 98 925 99 923 101 922 102 921 103 920 104 919 104 919 105 917 107 916 107 916 108 915 109 913 111 912 111 911 113 910 114 909 115 907 117 906 118 905 119 904 120 903 121 901 124 900 124 899 125 898 126 897 127 896 129 894 130 894 130 893 131 892 132 891 133 890 134 889 135 888 136 887 137 887 137 885 139 885 138 885 139 884 140 883 141 883 140 883 141 882 142 882 142 881 142 882 142 881 143 881 142 881 143 881 142 882 141 882 141 883 140 883 139 885 137 887 135 889 132 891 131 893 129 895 127 897 125 898 125 899 124 899 124 900 123 901 122 902 121 902 121 903 120 904 119 905 118 905 118 906 116 908 115 909 114 909 114 910 113 911 112 912 112 912 111 913 110 914 110 914 109 915 109 915 108 916 108 916 107 917 107 917 106 918 105 919 104 920 104 920 103 921 101 923 100 924 100 925 97 927 96 928 95 929 95 929 94 931 92 932 92 932 91 934 89 935 89 936 87 937 86 939 85 940 84 940 83 942 82 942 81 944 80 945 79 945 79 946 78 947 76 948 76 949 75 950 73 951 73 952 72 953 71 954 69 956 68 956 68 957 66 959 65 961 62 963 59 967 56 971 17 14 18 1011 10
ID_b975b9cec,-1
ID_679dbae51,-1
ID_58e942158,745699 4 1020 5 1020 6 1018 7 1017 9 1016 9 1015 11 1014 11 1014 13 1011 17 1008 22 1003 23 1002 25 1000 26 998 30 995 31 994 32 993 32 993 33 992 33 992 34 990 36 989 36 989 37 988 38 987 39 986 40 985 41 984 42 983 43 982 44 982 44 981 45 981 46 980 47 978 48 977 50 975 52 974 52 972 55 971 55 969 57 969 61 963 69 956 73 952 76 950 77 948 79 946 80 945 82 943 87 938 89 937 91 934 95 930 102 924 105 920 110 915 113 913 136 889 142 883 164 862 175 850 178 16 9 822 208 817 211 815 223 802 235 791 238 787 241 785 241 786 240 787 238 788 236 790 235 791 234 791 234 791 233 792 233 793 232 793 232 793 231 794 231 794 231 794 231 795 230 795 230 799 227 812 213 815 210 819 207 824 202 829 196 832 195 833 194 835 193 835 191 837 189 838 189 839 187 839 186 841 184 843 182 845 179 848 177 850 174 854 171 857 167 863 161 869 155 877 148 885 139 904 120 908 117 912 112 917 107 922 103 924 100 929 96 934 90 940 85 944 81 949 76 953 71 958 67 962 61 970 54 978 42 993 6
